dd22fa18,s2
dd2c2892,s1
dd2d0a63,s1
dd3936af,s1
dd852629,s1
dd8a71b9,s1
dd8b08d1,s1
dd8bd800,s4
ddb7d4dc,s1
ddd079de,s1
dde63276,s1
ddea779f,s1
ddee91ab,s4
ddfa8fff,s2
de0364b7,s1
de1fbb32,s4
de29dc7f,s1
de2a1fb9,s1
de5191a2,s1
de6369cd,s1
de639c23,s3
de7c0e8a,s1
de975f74,s1
de9bf2e0,s1
dec3633d,s2
dedba0fb,s1
df23a933,s1
df427f48,s1
df882189,s2
df909eda,s1
df9bc7b9,s1
df9fd631,s1
dfd40c4f,s1
dfe1164f,s1
dfe23a6e,s1
dfef4082,s1
e0016894,s1
e0048822,s1
e009a3e2,s3
e011af31,s1
e02f13e0,s4
e035453d,s4
e0495755,s2
e06302ae,s4
e083256c,s2
e0b06482,s1
e0bc4fac,s1
e0c72b02,s1
e0c8fa45,s1
e0c92dfd,s2
e0cf1443,s4
e12387d6,s4
e13b8617,s2
e17bf25c,s1
e1845d68,s3
e1abf7dc,s4
e1ad7fae,s1
e1b2c5fa,s1
e1d81559,s4
e1deeb85,s2
e212c119,s1
e23d793a,s1
e259f9c4,s3
e26752ad,s1
e2768e90,s4
e2bf18dd,s1
e2c584e9,s3
e2f7b25a,s1
e3020e1b,s1
e308a862,s2
e30b7e36,s1
e30e6424,s1
e3359934,s3
e352bbbf,s2
e3614e72,s1
e36f635a,s1
e384c002,s1
e386c198,s1
e3ada1bb,s1
e3b19830,s1
e3b474c8,s2
e3b4cf03,s4
e3be54c2,s1
e42ee4d1,s1
e46eb25d,s1
e477d23f,s4
e481075f,s1
e495587b,s2
e49b5a1c,s1
e4acf638,s3
e4b621e5,s1
e4b8f694,s2
e4f12c75,s3
e4f1c002,s1
e4f88774,s4
e4f9c315,s1
e550171f,s1
e556db20,s1
e55f2e3f,s1
e57e626b,s1
e5885105,s1
e58cf3b7,s1
e599be82,s1
e5cecd28,s1
e5d0b0f2,s4
e5d2823c,s1
e5d88c4c,s1
e5ed9937,s1
e5f53bf1,s3
e609706b,s1
e61d65d6,s1
e62d21d3,s4
e64e4904,s4
e669c927,s2
e673ece7,s1
e6a43c8b,s1
e6ae9dfc,s1
e6bfd5eb,s1
e6cc543f,s1
e6ed34ee,s1
e6eff826,s3
e70cdb0e,s4
e71249f3,s1
e727eeb1,s4
e73ba586,s2
e73fb7d3,s1
e74d7a11,s3
e77ef989,s1
e7a439ba,s1
e7c6df08,s1
e7cb0b51,s4
e7d46876,s1
e7dd3cb7,s1
e80438d1,s1
e80be282,s1
e84957ab,s1
e86ea266,s1
e87b26f8,s1
e87e6ea1,s1
e8b31979,s1
e8bb9e90,s3
e8c4e03f,s3
e8e54d1a,s1
e8e96772,s1
e8f351a7,s1
e8f69749,s1
e90488c4,s1
e904fd20,s1
e90abf0d,s1
e90cfd3d,s1
e9112f06,s1
e920fb28,s1
e92b3918,s2
e92ba41a,s1
e930fcf5,s1
e9332e0e,s1
e948a921,s1
e9557595,s1
e9673a26,s1
e987a0df,s3
e98b3c56,s1
e9bac295,s1
e9cb44a8,s1
e9d99126,s1
e9dece3e,s3
ea24cec1,s1
ea2c11cd,s2
ea2cdb02,s1
ea2e66d8,s2
ea4a63ab,s1
ea4b15f5,s1
ea5ee996,s1
ea7bb99f,s1
ea8e733b,s1
eaa3ddee,s3
eac5b172,s1
eae3ace0,s2
eaff5ffa,s1
eb22f28a,s3
eb24dc8d,s1
eb26df6f,s4
eb271124,s1
eb2ffbea,s1
eb58c727,s1
eb7a9856,s1
eb85a5c1,s4
eba9406c,s1
ebb4d454,s1
ebbbc207,s4
ebd2ddaa,s1
ebdcfc21,s4
ebdda431,s1
ebefd2ce,s1
ebf44f89,s2
ebf87117,s1
ec481f0e,s1
ec7c71ad,s4
ec7dd51f,s1
ec8d5d39,s1
eca81f02,s1
ecb31d62,s1
ecb3ff17,s1
ecbebecc,s1
ecdc81c5,s1
ecf01a1a,s1
ed33be23,s1
ed3e8754,s1
ed4ddaf6,s3
ed9a8434,s2
ed9acb4d,s1
edb495c0,s3
edd1f1ae,s3
edfd10df,s1
ee1d64a3,s3
ee20f0c4,s1
ee287b41,s1
ee70450c,s2
ee74eb07,s1
eeaa2ece,s1
eec629c6,s1
eecdbff9,s2
eedd8c93,s1
eee769a9,s1
ef20be1e,s1
ef36390a,s1
ef3e29fd,s3
ef442ef8,s1
ef488946,s1
ef509860,s1
ef5e2344,s1
ef6dc3e4,s1
ef81a55a,s1
ef9212ac,s1
efb10961,s1
efe520bc,s3
eff83a0e,s4
effbb387,s3
f004fdb9,s1
f01275d2,s1
f01a6237,s4
f01ed37b,s1
f021aea7,s1
f032b066,s1
f03dcc3d,s1
f049d982,s1
f0626e8f,s1
f0646814,s2
f07572fd,s1
f07f5cd0,s1
f0d3e570,s1
f0d40dab,s1
f0dae4be,s1
f1145af3,s1
f15abbd2,s1
f17da2f7,s1
f18410ea,s1
f1890edd,s1
f18c63a0,s1
f193e000,s1
f196d34c,s2
f1c35aeb,s1
f26a791b,s3
f2734e7b,s1
f28b4ab0,s1
f295bbfd,s2
f29b4bf3,s2
f2b84b2a,s1
f2d2956c,s1
f2eeed14,s4
f313f107,s1
f325c19b,s1
f3298d68,s2
f34dc122,s1
f3845a54,s1
f38cd94b,s1
f390712c,s4
f3a257d0,s3
f3c183c1,s1
f3df86ed,s1
f453303d,s3
f461ea43,s2
f46b8a68,s3
f46b9a6f,s1
f492e826,s1
f4984881,s2
f4c27a6b,s1
f4de25bc,s1
f50b0395,s2
f5101a75,s1
f51d2655,s1
f51f19f4,s1
f51f312a,s3
f53f1dd6,s1
f5423479,s1
f548144b,s1
f556d451,s1
f574415f,s4
f590690e,s3
f5a41d5c,s1
f5a86d8e,s1
f5af4b2f,s2
f5c63093,s4
f5cb2031,s4
f5dfbe5a,s1
f5e88d0e,s1
f5f7f676,s0
f610dadb,s3
f63540c3,s1
f6366e9c,s4
f649e19f,s1
f65b0ea1,s1
f65ce0e7,s1
f66c33ed,s1
f677ac47,s2
f67f1a6f,s1
f6819666,s1
f690db4a,s1
f6a2055f,s1
f6da2b59,s1
f6eb6fc0,s1
f7109c03,s3
f724b52b,s1
f740139a,s1
f74eb0c6,s1
f7518930,s1
f75696be,s1
f7763709,s1
f7805a33,s1
f7841ff8,s1
f785d880,s3
f7d4022a,s2
f7ea2899,s1
f7f440d1,s3
f827a5d9,s1
f84ce0dd,s2
f84cef5a,s1
f86104a4,s1
f86c6f6a,s4
f87cfdf6,s1
f88057a6,s1
f88570bc,s1
f89ef600,s1
f8a7e315,s1
f8acd0ae,s2
f8b2a73c,s1
f8dd0503,s2
f8e401af,s1
f8e886d7,s1
f8ea1b5a,s2
f9097550,s2
f918c20c,s1
f94c382f,s1
f953a9cb,s2
f959fb17,s3
f95b3344,s4
f9731fc2,s4
f97649d4,s1
f988b72b,s1
f996356b,s1
f9964e28,s1
f9973dcc,s2
f99ec954,s1
f9ca357a,s1
f9cb581e,s1
fa0d5dc7,s1
fa474097,s1
fa47b359,s4
fa538846,s1
fa54e5b2,s1
fa5529db,s3
fa6391f7,s1
fa7e0924,s2
fa802fa5,s1
fa9607a1,s2
fa9a8b35,s4
fa9a9c1d,s1
faa86f11,s4
fabadd86,s1
fb10a828,s1
fb1ae127,s1
fb1b919e,s4
fb1e7a5f,s1
fb231082,s1
fb44434c,s1
fb49f43d,s1
fb678e83,s4
fb79d756,s3
fb7bd9d4,s1
fb7e9875,s1
fb899fd1,s1
fb94b073,s1
fbd7def0,s3
fbe6e570,s1
fbead195,s1
fc3959c1,s1
fc972ac1,s3
fca38165,s3
fcc97e22,s1
fcfdb05d,s4
fd0d7353,s1
fd0ff771,s1
fd38e209,s1
fd4731db,s1
fd4b05a7,s1
fd53dc5a,s3
fd796a1d,s1
fd9a6324,s1
fd9b83a0,s4
fd9b96eb,s1
fda69adc,s1
fdcce134,s1
fdcf7fef,s1
fdd75001,s1
fddd60b8,s3
fdde37d7,s1
fdfb550d,s1
fe17843a,s2
fe2fde5f,s3
fe428ab1,s3
fe42a987,s1
fe45aa33,s1
fe504d17,s4
fe5980d8,s1
fe66a346,s1
fe68f31b,s1
fe96d4dd,s1
fe9b0514,s2
fea29475,s1
fea883d8,s1
feab68ba,s3
feb1e888,s3
feb6dc99,s1
fec53ee3,s1
fee3805e,s1
feea9f41,s4
fefabe4a,s1
ff7ca16d,s1
fface2f4,s3
ffc62332,s1
ffdda14f,s1
00394ea7,s1
004afe29,s1
0094067f,s1
015e3839,s1
015faf16,s1
01db96ac,s1
0217df8d,s1
022fd959,s1
02359c31,s1
0252d257,s1
02d8d7e2,s1
032e3e45,s1
03c7c548,s1
0466408f,s1
04823aef,s1
04bc363a,s1
050854c3,s1
051c58f6,s1
0577d600,s1
05860cbe,s1
058b5fdc,s1
0612a8db,s1
062efda4,s1
065ee4f8,s1
0766c158,s1
078ff65c,s1
07c2db35,s1
07e00b6d,s1
07e4362e,s1
0828732b,s1
0836e5d5,s1
083be205,s1
08769da8,s1
08d367df,s1
091f20e6,s1
095afcb0,s1
097661bf,s1
09ac5e65,s1
0a2b8f45,s1
0a6dfaf0,s1
0a9132c8,s1
0aa6336a,s1
0af32e41,s1
0bd571f8,s1
0becf361,s1
0c925937,s1
0ca4cbc7,s1
0cf0b9a0,s1
0d9229bd,s1
0de88e14,s1
0df257c4,s1
0e059656,s1
0e43db15,s1
0e94f262,s1
0edd0864,s1
0eecced4,s1
0ef40d8e,s1
0ef9a86d,s1
0f0ff923,s1
0f407003,s1
0f632dc7,s1
0fb69d5a,s1
0fb73402,s1
0fc08fa3,s1
1003709c,s1
1027cb35,s1
11199eb0,s1
1120c250,s1
112307f1,s1
11560081,s1
1180b065,s1
118c80f9,s1
11b4024b,s1
11c714a4,s1
1230e55b,s1
1233aeda,s1
12988eaa,s1
12c9e70d,s1
12dfff42,s1
12ef7ccf,s1
137f87dd,s1
13e43321,s1
1404f662,s1
14152ced,s1
15c112df,s1
166a727b,s1
16982115,s1
16b1b577,s1
16b97ef1,s1
16d8d8cc,s1
17786a23,s1
18b3567a,s1
1995f449,s1
19d1a00d,s1
19ecaf2b,s1
19f4df3c,s1
1a28c4b7,s1
1a66720c,s1
1aa801ab,s1
1aac0c04,s1
1b070175,s1
1b154804,s1
1b258de6,s1
1b99e7b2,s1
1ba30afa,s1
1c073809,s1
1c2dfc4c,s1
1c511a3b,s1
1c73ec70,s1
1cdd30e4,s1
1cf898f2,s1
1d289153,s1
1d9cff62,s1
1e387ea5,s1
1e439b31,s1
1e52b293,s1
1f0caf59,s1
1f10840b,s1
1f22dc57,s1
1f460e70,s1
1fa73f53,s1
1ff2129e,s1
207a13d1,s1
21087416,s1
21613f48,s1
219f602e,s1
224a2e58,s1
224c9255,s1
226fe86e,s1
2274976e,s1
22980321,s1
22bab189,s1
2308238d,s1
2312a530,s1
23515a0e,s1
23730f24,s1
241345c3,s1
24e52e8c,s1
24f9d263,s1
252489e1,s1
255e3e32,s1
25c3dab8,s1
25c44030,s1
25c7e150,s1
25ebd856,s1
2609221c,s1
2623dce5,s1
2663ef96,s1
270c303d,s1
272b8e83,s1
2778c755,s1
278285ca,s1
27f63941,s1
28139e3f,s1
28899348,s1
289b0469,s1
29201c48,s1
2951c8bd,s1
29ca0973,s1
2a29fb62,s1
2a45967e,s1
2a69a6b6,s1
2a9065db,s1
2b23897e,s1
2b81f037,s1
2ba2a23a,s1
2bcd0b4c,s1
2c1cce91,s1
2c79dc1c,s1
2c7b57aa,s1
2c856a24,s1
2cadc0f2,s1
2cbf40eb,s1
2d0c4f1a,s1
2d3f9676,s1
2d4eadfd,s1
2d58b390,s1
2d95aec4,s1
2da4e43f,s1
2dbcaed2,s1
2e0f25fe,s1
2e58a2de,s1
2e79ae0c,s1
2e7f76b4,s1
2ec9c7ad,s1
2f13fab1,s1
2f442bda,s1
2f6f8f30,s1
2f89deb1,s1
2f8b6a99,s1
2f9adeee,s1
2fea61cd,s1
300164c2,s1
305f72fc,s1
31342566,s1
313d3930,s1
317e6299,s1
31f2f476,s1
321096be,s1
32809f66,s1
32972485,s1
32c269af,s1
32d51cdf,s1
32e589b2,s1
3318c7e8,s1
33408889,s1
33be7bdd,s1
342a7e81,s1
34325f1c,s1
346b2ca9,s1
34b9d740,s1
35458662,s1
355a1fb4,s1
35cea835,s1
35d07415,s1
361ca199,s1
364b386a,s1
365d2b31,s1
36e496a9,s1
372a44af,s1
372f58bb,s1
373fc522,s1
375a70d1,s1
383a05b1,s1
391d5dbb,s1
3a134128,s1
3b2ff38c,s1
3b40e7e4,s1
3b7f8554,s1
3be06623,s1
3bef7888,s1
3c089814,s1
3c0f757a,s1
3c6b87fb,s1
3cc9af93,s1
3d3345f1,s1
3d3aec2d,s1
3d5d5cf1,s1
3d67a4d4,s1
3d8ba8a4,s1
3d95ca8b,s1
3dbdcdc2,s1
3e6b0f86,s1
3e834aaa,s1
3ee41681,s1
3efcd5a5,s1
3f1536c1,s1
3f669eb0,s1
3fa0e80d,s1
3ff134cf,s1
4024009b,s1
4033a286,s1
4067166d,s1
40c82308,s1
40cfa27d,s1
40de47dd,s1
4166a7e3,s1
418b6ea3,s1
41b2746d,s1
41e8390b,s1
4200d48c,s1
42bedd53,s1
42ee63c3,s1
430cf1e6,s1
4360fb8f,s1
43702f99,s1
439de092,s1
43ae4a39,s1
43d86fa8,s1
43e7de26,s1
43f05442,s1
44b55406,s1
45d880e1,s1
46806e8e,s1
46b39a61,s1
46c2bd23,s1
47115707,s1
472da039,s1
4743c046,s1
474ed7de,s1
4851c297,s1
485383d8,s1
48935ea8,s1
48aeb404,s1
48bd9dae,s1
48d0c5a4,s1
48e1bbc2,s1
49289e94,s1
49988820,s1
49a36f8b,s1
49fa238d,s1
4a506d11,s1
4a9ead33,s1
4ab0e533,s1
4ad9f995,s1
4b18adca,s1
4b43dea3,s1
4c2ae2c8,s1
4c650d8b,s1
4c76aca9,s1
4c7f538b,s1
4c8383aa,s1
4c847cf5,s1
4c8a2693,s1
4cbe5f65,s1
4cf7bbc7,s1
4cfe6450,s1
4d069c2f,s1
4d699543,s1
4d87a905,s1
4d8d4c6d,s1
4daa7bba,s1
4dab0998,s1
4deea7bc,s1
4e5f2825,s1
4eb11015,s1
4fda3ea5,s1
4fe4e5d2,s1
4ff6142e,s1
503e93d9,s1
5077670d,s1
50c7ecdb,s1
516532c8,s1
51877b66,s1
51940be1,s1
51fca5b5,s1
524eb77b,s1
52a21643,s1
52ab8921,s1
53289f34,s1
532c8e8c,s1
53c8b38d,s1
540649cf,s1
551a3788,s1
55f78ad9,s1
55fe60e1,s1
560b36b1,s1
5669575b,s1
56ab69be,s1
56ed546b,s1
570477bc,s1
57103617,s1
573c6e77,s1
57939e0f,s1
57a2926c,s1
57c903fe,s1
57fb797b,s1
581c0394,s1
5838f77e,s1
58977474,s1
58fb35f9,s1
597f9e61,s1
59b890d7,s1
5a33d315,s1
5a80dc0f,s1
5a80e342,s1
5a8a6f87,s1
5a92b650,s1
5aa7e4b3,s1
5b5a95a9,s1
5b91bbc8,s1
5bdccbb1,s1
5bf04d9c,s1
5c04b113,s1
5c094ee1,s1
5c0aaf40,s1
5c209228,s1
5c39b8e7,s1
5c3b9dc8,s1
5c808879,s1
5d4346c7,s1
5d6a2c14,s1
5dd1acd5,s1
5e1ab55c,s1
5e265cef,s1
5e641b88,s1
5ebc9e8f,s1
5f08b627,s1
5f0af023,s1
5f70e590,s1
5f7a2c61,s1
5fa6d2eb,s1
5fc5db23,s1
60139bd7,s1
619694d0,s1
61da886b,s1
621147a5,s1
631434ae,s1
6396063c,s1
63dbf51b,s1
64364c73,s1
643c3c82,s1
643f674d,s1
646d72b1,s1
649a3ddd,s1
64c197ea,s1
64d02c6a,s1
656c3a8a,s1
65977f13,s1
659e0b9f,s1
65e1fd43,s1
65f5b052,s1
65fa918d,s1
66012283,s1
66ffece5,s1
670b0bab,s1
67bda29a,s1
67db6671,s1
67f22ca0,s1
682a86fe,s1
68e0a1b6,s1
692ed8b8,s1
696fac87,s1
697df130,s1
69fa10a8,s1
6a510fb1,s1
6a54e2ea,s1
6ad6fe46,s1
6b38e9f6,s1
6b47917e,s1
6b825efe,s1
6bd11063,s1
6be628f4,s1
6bf113e5,s1
6c309ed3,s1
6c648b60,s1
6c841aba,s1
6ce617c1,s1
6d26f618,s1
6d3cd6ad,s1
6de6bec3,s1
6de8a31e,s1
6dee7de9,s1
6e57b123,s1
6e6b1127,s1
6eb7645e,s1
6f415f01,s1
6f5e15d9,s1
6f654564,s1
6fde91e7,s1
6feab85c,s1
700045ad,s1
70693b9e,s1
7078838e,s1
70acb0d3,s1
70dcf78a,s1
70de1983,s1
70e724e4,s1
71e0e02e,s1
72189da5,s1
721df528,s1
72203ad0,s1
72709d7a,s1
729c71c9,s1
73b62397,s1
73d9979d,s1
73fe455e,s1
74915592,s1
749d3625,s1
74c84b7c,s1
74ebc34e,s1
74f6e595,s1
75976cb8,s1
75d5c532,s1
7665fa69,s1
76b51c6c,s1
76bbd6ef,s1
77107e13,s1
7764313d,s1
77a1a5fe,s1
77c3c556,s1
77d196c2,s1
78179e22,s1
7826ef65,s1
78284775,s1
78ee0103,s1
797efa23,s1
799aa407,s1
7a6d4ce2,s1
7a8b0a1d,s1
7aa9ace2,s1
7ad38aca,s1
7b0546e6,s1
7b26dd26,s1
7b495989,s1
7b4bad62,s1
7bb34df1,s1
7bceb5c7,s1
7c2b6485,s1
7c45967c,s1
7c8ccc44,s1
7cb2900a,s1
7cb7000d,s1
7d1d73f2,s1
7d7f41f4,s1
7db38f38,s1
7e36480a,s1
7e5c5790,s1
7e666e4e,s1
7e96e68b,s1
7ef84f88,s1
7f01313f,s1
7f51a60b,s1
7f70adb2,s1
7fe01549,s1
7feae264,s1
7ff7df56,s1
80590de4,s1
810383d1,s1
8122be12,s1
81713517,s1
8178dccc,s1
81835ca8,s1
81842545,s1
81f8c034,s1
82e068e7,s1
82fd3aa4,s1
83580d98,s1
835bd5da,s1
836ffc6d,s1
8388ada9,s1
83a8a617,s1
8436b621,s1
84809276,s1
84c411f6,s1
84c5e8e2,s1
858e387c,s1
85d3f04f,s1
864a2445,s1
864b9f73,s1
866d6145,s1
86c8f78a,s1
8712a992,s1
871411fa,s1
877f86cc,s1
87bbfc8e,s1
87caf6ca,s1
87d3a077,s1
883f6fba,s1
884d5944,s1
88f63fb4,s1
890fcf6a,s1
891286cc,s1
89924c85,s1
89c3ae3b,s1
89c69802,s1
8a0f16a0,s1
8a2693dc,s1
8a87bfe2,s1
8b137fa0,s1
8b91743d,s1
8c4387a6,s1
8c45288d,s1
8c50f66b,s1
8c8915af,s1
8ca82832,s1
8cc2eaa7,s1
8d6f7c8b,s1
8d734a79,s1
8ded5228,s1
8e25594b,s1
8e70bdc0,s1
8ecf6a47,s1
8eeec71c,s1
8f5681d5,s1
8fa39c79,s1
8fc4d36c,s1
900aa28b,s1
905c93c4,s1
9090977e,s1
90918441,s1
90d147ff,s1
90e51226,s1
91ade0b5,s1
91d7dd16,s1
91fefa52,s1
920cf99c,s1
927f29de,s1
92977a65,s1
92d08737,s1
9334f132,s1
93665027,s1
93ca8e96,s1
93d58755,s1
94222e49,s1
94301070,s1
94932f12,s1
94b556bc,s1
94cba32d,s1
94f8249b,s1
9534e311,s1
959a58d8,s1
95b26cf8,s1
95c4ba2b,s1
962cf4cb,s1
966dd5f6,s1
966e8ac9,s1
96764982,s1
96a125b0,s1
96a51718,s1
96d1d2ee,s1
96fed3fc,s1
970f2e93,s1
971f1fcd,s1
9729a6b5,s1
9775bfd3,s1
97c40bf5,s1
982c0bb1,s1
9856b356,s1
985cb98b,s1
986decfd,s1
986eefa9,s1
98a56322,s1
98a9397b,s1
98dbc2a4,s1
9a56ba55,s1
9a65ff8d,s1
9b2135a8,s1
9b426de4,s1
9b583ff4,s1
9cd57547,s1
9dbd12dc,s1
9ddf4030,s1
9de50b32,s1
9df8a176,s1
9dfb6234,s1
9e12b2a9,s1
9e2cb2be,s1
9e91638e,s1
9eb1c68e,s1
9ec3fc89,s1
9edecddd,s1
9f3535cd,s1
9f553c4c,s1
a062876d,s1
a073d05a,s1
a077cc31,s1
a0f71305,s1
a0f97563,s1
a14c4f8a,s1
a15d2ea1,s1
a1925735,s1
a1b23c99,s1
a1f55488,s1
a21a39f8,s1
a23a3514,s1
a2598fe6,s1
a277f2ea,s1
a27d3929,s1
a2ea503b,s1
a436acc9,s1
a46a58ca,s1
a478a2e6,s1
a47ce9e7,s1
a49d9153,s1
a4c485f7,s1
a5418e0b,s1
a5638061,s1
a577255a,s1
a5920d73,s1
a59b4797,s1
a5da02c5,s1
a5f58ce6,s1
a62c6be4,s1
a62d36e8,s1
a6f93105,s1
a778be11,s1
a789a11e,s1
a7907aa7,s1
a7da09f9,s1
a8a6bfee,s1
a8e118ab,s1
a93a5526,s1
a93f8745,s1
a97664c3,s1
a9c28b46,s1
a9c85795,s1
a9f5df96,s1
a9f86880,s1
aa105867,s1
aa14bb4f,s1
aa4a0082,s1
aa4e6f97,s1
aa55947f,s1
aad3c8e3,s1
ab15f4ec,s1
ab3951d4,s1
ab42a9ce,s1
ab4b3696,s1
ac423d8d,s1
ac8c9050,s1
acdb8c1c,s1
ad0357ed,s1
adc125b9,s1
ae4d81d3,s1
af054027,s1
af64bd75,s1
afe46b7a,s1
b0842b0e,s1
b0f34d10,s1
b0fa60ef,s1
b11fc68a,s1
b1341e7b,s1
b1948374,s1
b1d87dc3,s1
b1f4b03d,s1
b23b3bfb,s1
b25a18ea,s1
b3106f00,s1
b31a2211,s1
b3450a53,s1
b3787a8e,s1
b37bed73,s1
b3b69b81,s1
b3d74dea,s1
b4533683,s1
b478b8b7,s1
b4b565f9,s1
b51add86,s1
b5abc8ad,s1
b60ec19e,s1
b6e4562d,s1
b78242f5,s1
b799f0f1,s1
b7ba9de5,s1
b7f6528a,s1
b81aec0e,s1
b828cfce,s1
b82aa3d0,s1
b83bf5a5,s1
b90f7d24,s1
b93ed987,s1
b9883deb,s1
b99680fe,s1
b99b71cf,s1
b9b27194,s1
ba0e0676,s1
ba303d3d,s1
ba35ba24,s1
ba76323b,s1
ba897543,s1
baa3ef18,s1
baa6929e,s1
bac44430,s1
bae55fa4,s1
bbab3113,s1
bbe79ace,s1
bc643a18,s1
bcc5d45e,s1
bcccd61e,s1
bde09018,s1
bec62550,s1
bee426e7,s1
bf3bbca7,s1
bf6c5b96,s1
bfc1b8c3,s1
c014c8b5,s1
c021b7c2,s1
c028b18c,s1
c0370332,s1
c03800fe,s1
c062c1e5,s1
c0e0354d,s1
c1046457,s1
c148003d,s1
c15fb28c,s1
c182e243,s1
c18bd13a,s1
c199bd2d,s1
c1e72ff2,s1
c20f1c62,s1
c241cafb,s1
c28b5fda,s1
c2d6b6af,s1
c2d89eb5,s1
c3a50153,s1
c3eebf41,s1
c41cc375,s1
c42c7509,s1
c533707c,s1
c544fde7,s1
c592621c,s1
c633d04c,s1
c6623f59,s1
c6a44922,s1
c6a4a51a,s1
c6ac2095,s1
c6ffa4c3,s1
c726bd76,s1
c7427467,s1
c74f6dfe,s1
c79e8dd9,s1
c82eee5e,s1
c854375b,s1
c86d88dd,s1
c8d39930,s1
c8fb47e5,s1
c930aa00,s1
c98315f0,s1
c99c3eec,s1
ca10b0a6,s1
ca182344,s1
ca2e930c,s1
ca6276c2,s1
ca82e2b8,s1
caf55f65,s1
cb36030e,s1
cb4071a3,s1
cb4d7e8f,s1
cbb97b98,s1
cbc01bca,s1
cbd7d8f3,s1
cbd863e8,s1
cc8b9328,s1
ccdbe24e,s1
cd4ab955,s1
cd4eae57,s1
cda36e19,s1
cdbd97f9,s1
cdf39ac0,s1
cdffbc4e,s1
ce4f5c39,s1
ce5403bf,s1
cf0022c6,s1
cf458cdc,s1
cf660bdd,s1
cf85c481,s1
cfac7c41,s1
cfb56f39,s1
cfe32518,s1
cffda02b,s1
d0021797,s1
d0803b4c,s1
d0996ab2,s1
d0a867da,s1
d2150fec,s1
d2afec09,s1
d2e79d79,s1
d30ceb80,s1
d35bbb21,s1
d382176d,s1
d3bef2e2,s1
d3bf18b3,s1
d4223cb4,s1
d4a89d52,s1
d4fcb23e,s1
d56527f2,s1
d5b0069c,s1
d61ae3cf,s1
d6232828,s1
d6330434,s1
d6845aa2,s1
d6877055,s1
d688e8f0,s1
d6b72275,s1
d6f66b59,s1
d704ddb6,s1
d7590d50,s1
d7ba2221,s1
d815a66f,s1
d81d2ba2,s1
d82046f1,s1
d8389445,s1
d8a82c9e,s1
d8b29fe2,s1
d925700e,s1
d956552c,s1
d96b9c70,s1
d9849450,s1
d9864a0b,s1
d98a385a,s1
d9fc331b,s1
dafd6073,s1
db2e12ca,s1
db8d5dc1,s1
db988d37,s1
dbd64704,s1
dbf94eb3,s1
dc3c103d,s1
dd22fa18,s1
dd8bd800,s1
ddee91ab,s1
ddfa8fff,s1
de1fbb32,s1
de639c23,s1
dec3633d,s1
df882189,s1
e009a3e2,s1
e02f13e0,s1
e035453d,s1
e0495755,s1
e06302ae,s1
e083256c,s1
e0c92dfd,s1
e0cf1443,s1
e12387d6,s1
e13b8617,s1
e1845d68,s1
e1abf7dc,s1
e1d81559,s1
e1deeb85,s1
e259f9c4,s1
e2768e90,s1
e2c584e9,s1
e308a862,s1
e3359934,s1
e352bbbf,s1
e3b474c8,s1
e3b4cf03,s1
e477d23f,s1
e495587b,s1
e4acf638,s1
e4b8f694,s1
e4f12c75,s1
e4f88774,s1
e5d0b0f2,s1
e5f53bf1,s1
e62d21d3,s1
e64e4904,s1
e669c927,s1
e6eff826,s1
e70cdb0e,s1
e727eeb1,s1
e73ba586,s1
e74d7a11,s1
e7cb0b51,s1
e8bb9e90,s1
e8c4e03f,s1
e92b3918,s1
e987a0df,s1
e9dece3e,s1
ea2c11cd,s1
ea2e66d8,s1
eaa3ddee,s1
eae3ace0,s1
eb22f28a,s1
eb26df6f,s1
eb85a5c1,s1
ebbbc207,s1
ebdcfc21,s1
ebf44f89,s1
ec7c71ad,s1
ed4ddaf6,s1
ed9a8434,s1
edb495c0,s1
edd1f1ae,s1
ee1d64a3,s1
ee70450c,s1
eecdbff9,s1
ef3e29fd,s1
efe520bc,s1
eff83a0e,s1
effbb387,s1
f01a6237,s1
f0646814,s1
f196d34c,s1
f26a791b,s1
f295bbfd,s1
f29b4bf3,s1
f2eeed14,s1
f3298d68,s1
f390712c,s1
f3a257d0,s1
f453303d,s1
f461ea43,s1
f46b8a68,s1
f4984881,s1
f50b0395,s1
f51f312a,s1
f574415f,s1
f590690e,s1
f5af4b2f,s1
f5c63093,s1
f5cb2031,s1
f5f7f676,s1
f610dadb,s1
f6366e9c,s1
f677ac47,s1
f7109c03,s1
f785d880,s1
f7d4022a,s1
f7f440d1,s1
f84ce0dd,s1
f86c6f6a,s1
f8acd0ae,s1
f8dd0503,s1
f8ea1b5a,s1
f9097550,s1
f953a9cb,s1
f959fb17,s1
f95b3344,s1
f9731fc2,s1
f9973dcc,s1
fa47b359,s1
fa5529db,s1
fa7e0924,s1
fa9607a1,s1
fa9a8b35,s1
faa86f11,s1
fb1b919e,s1
fb678e83,s1
fb79d756,s1
fbd7def0,s1
fc972ac1,s1
fca38165,s1
fcfdb05d,s1
fd53dc5a,s1
fd9b83a0,s1
fddd60b8,s1
fe17843a,s1
fe2fde5f,s1
fe428ab1,s1
fe504d17,s1
fe9b0514,s1
feab68ba,s1
feb1e888,s1
feea9f41,s1
fface2f4,s1
