4c8383aa,m9TTzEo6uHIIop,s3,NULL,-410
4c847cf5,ZrYXlC8Q6lf,s3,NULL,1000
4c8a2693,FmUkMbNwd4kCoQ,s4,NULL,-500
4cbe5f65,srwROQMF,s4,NULL,-500
4cdf8b75,gXwqz8Ci,s1,NULL,1000
4cf7bbc7,iAKsPu25,s3,NULL,550
4cfe6450,G2aVxSfLw,s4,NULL,180
4d069c2f,aaTkEcp5vvhW13,s2,NULL,540
4d09a2a0,KT2tnAwYBa0cAB,s1,NULL,1000
4d5f31e7,0pmSSojRRmu,s1,NULL,60
4d65d796,UOLu1K2dlYWI,s1,NULL,-30
4d699543,Yq31MmmkG,s4,NULL,-500
4d87a905,4t0QbdlWCK3,s2,NULL,-500
4d8d4c6d,f6rdtxune1JXA,s3,NULL,-500
4da1fc91,41YBZzWm1sB,s1,NULL,1000
4daa7bba,eB80sQjO,s4,NULL,-500
4dab0998,gHZLvdUGC,s4,NULL,-130
4dbc0064,1iF4a7rgXL,s1,NULL,-500
4dd0f221,CY1l6VrGsz,s1,NULL,-500
4dd825b2,C7sUJFcPHCqKQ,s1,NULL,-500
4ddf6ff4,CvjU10oNhX9z2N,s1,NULL,-155
4de892b7,JlYAyBfGV,s1,NULL,-5
4ded9f5e,9loeteaT3y,s1,NULL,-790
4deea7bc,xrJBNzoBGIOROz,s3,NULL,-560
4e4ec845,OQgPjA7Ag,s1,NULL,1000
4e5f2825,zOWpJyLMfs0G,s2,NULL,-500
4e656daa,ZNS9ezyWS7m,s1,NULL,-500
4e673fe8,PVD3PZaoZlP,s1,NULL,1520
4e68f41f,Wsa45R6yIa2P,s1,NULL,550
4e97599e,SlwFiFXeO,s1,NULL,-500
4eb11015,3VqLxE6GcoNaMW,s2,NULL,-46
4ec4c7d4,J7jdRoNO,s1,NULL,1000
4ec97075,kjsbyVSwCk,s1,NULL,90
4ede096a,FfjL9vHyxs,s1,NULL,-500
4ee15eb4,yL18uZcSvH,s1,NULL,240
4f0beb5a,sFpIi1CLL,s1,NULL,-500
4f1364d6,NRFGJZgsTL,s1,NULL,-500
4f5bafe4,LgEP0HTD,s1,NULL,-500
4f6f473f,DFJNqtZ3daG,s1,NULL,630
4fd4ac62,7PIS8983D,s1,NULL,1000
4fda3ea5,gLn7QbVQ,s2,NULL,-20
4fe4e5d2,bexwcfzY,s4,NULL,745
4ff6142e,fLQqFvEwvbcK,s2,NULL,500
4ffd348c,YGARohlfY,s1,NULL,-500
503e93d9,fTtGBooLcI9lrn,s2,NULL,-500
504a2c53,p8ICxoP92ThU,s1,NULL,1000
5062f5af,VDDOIf43z,s1,NULL,1000
5077670d,VlyxEistweFt,s3,NULL,1000
508be2cb,OkmopTZy6Jw0,s1,NULL,-500
509a8887,XdLx19zr,s1,NULL,1000
50b147db,rIa5wWtEhz,s1,NULL,1000
50bdbfea,yerNgEjF3CtP,s1,NULL,-500
50bf982f,YvXthetYq7S,s1,NULL,-500
50c7ecdb,jI12S9evk8mK,s4,NULL,-500
50cdaaea,KWzVssDymzo4,s1,NULL,1000
50eb9cb7,xAGHVuyhELTdm,s1,NULL,1000
50f4bc18,NZeHPIv7Mefvq5,s1,NULL,-500
5104a821,aOFDbVqKR,s1,NULL,-5
5112f2d9,as4ftpIJt,s1,NULL,-500
5126b3d3,Uo2C7NvbzdfR8F,s1,NULL,-500
51439177,cpe5IHf5,s1,NULL,-1000
514c93fd,q58Yjhsp1eeoz,s1,NULL,-500
514da393,iVHS1E0beNqkr,s1,NULL,1000
514f9e5a,zyl57Z7YoxAH,s1,NULL,1000
516532c8,ulohcVuieY,s2,NULL,-500
51877b66,lQvrzW5Jr,s4,NULL,-500
518e0e75,qbQ9d7A1,s1,NULL,330
51940be1,E77pU06NCr,s2,NULL,858
519c4384,0dSaaaOZAUj,s1,NULL,-500
51a2ee7c,xG24ugsF73OY,s1,NULL,-500
51e3bfb4,MgigywrTZ,s1,NULL,1000
51ef1cbc,X5DmwVOqqC,s1,NULL,-500
51fca5b5,v7TZx6s7FOEw,s2,NULL,-500
5228cef3,p8cDnksBWybNU,s1,NULL,-500
522f0d9b,hnvwDFVFqAzEDS,s1,NULL,-500
524eb77b,FMPcmZN5Ht7V,s4,NULL,1500
52704f1c,0ugGumF1e,s1,NULL,1000
52735053,BQ2vK1wA,s1,NULL,1000
5293b46f,XNHyA4EZX,s1,NULL,1000
529c8af3,Z1UPugvxxQe,s1,NULL,-500
529e17fa,F0iFv8G1A0Q,s1,NULL,1000
52a21643,v9zE0hL2R,s2,NULL,500
52ab7d0d,seKCO0Rs5AEe,s1,NULL,535
52ab8921,cgZdkgcl4RGgP,s4,NULL,500
52be5037,DGAAn6vqWpAjt,s1,NULL,-500
52d65949,PF8c0axuU5r,s1,NULL,-500
52dc508f,h7Uqu8wVaUgUJ,s1,NULL,-500
52e97394,HqDxEJKLSXX,s1,NULL,-500
52ef3e93,tR1cKPPa9Bluk,s1,NULL,-500
52fb493c,5SkSS6yup,s1,NULL,1000
53289f34,WTPa18YaJeGn,s3,NULL,520
532c8e8c,lMUr6AFp,s3,NULL,1000
5367eb11,UaRjKPWm,s1,NULL,650
5388113e,wR0FuRU7o2UO,s1,NULL,1000
53bff7da,AFYM0yVFuhgXue,s1,NULL,-500
53c14650,lxNGWUncUPLboO,s1,NULL,-500
53c8b38d,Ljxrc5LhIYtf,s3,NULL,1000
53e33be6,8c103zjSjgo,s1,NULL,1000
540649cf,uGwtkluDDiCAeK,s4,NULL,-500
541e757f,Swj2NHFfEkxjH,s1,NULL,1000
5421bd01,rJXhUju2,s1,NULL,-40
54676473,zty9Mbcim,s1,NULL,-500
5471797d,tP9EWmrfG4K,s1,NULL,-30
547cd337,k9e0W6bpcQtgR,s1,NULL,-500
54bb7eb6,zPmbZLpMdd88,s1,NULL,-500
54d0f381,IabsXU6TmVSA0T,s1,NULL,-500
54e7a6fc,lM30IBytH6yJ,s1,NULL,-500
54fc4eaa,styDytziB2,s1,NULL,-1000
550b7f54,zRhwNEY9,s1,NULL,190
551a3788,w5p8dz8ik8L,s3,NULL,944
55514ec3,IT2F6vo1tG,s1,NULL,1000
559a6175,xnkKmvkkRR,s1,NULL,-500
55b60a2e,pGdaVYg6nVdw3W,s1,NULL,-500
55ba51bc,e7XMX79SA,s1,NULL,60
55d77dc7,acZo3I6N,s1,NULL,-500
55d92803,jYbfT8IYyrXw,s1,NULL,-90
55f4ee4c,HvKcT8Pjcb,s1,NULL,-500
55f78ad9,zr3c1zdSafp,s3,NULL,-500
55fe60e1,btWKZogJf2pBH,s4,NULL,-500
56072627,QSppWBmnyD0F,s1,NULL,-500
56082a1b,BrLYF5IGV,s1,NULL,-500
560b36b1,0pTk0cqP,s4,NULL,-500
561c5278,Br5wofiMJI2G,s1,NULL,-500
562d0047,mBxlV0oSPYllP,s1,NULL,-100
563dc680,l1TVTVHonKFF,s1,NULL,-500
5640731e,gFvbtkl5da,s1,NULL,-500
564dd4e3,7LK8WbqV,s1,NULL,-500
565a8722,91sujFWyZlHu,s1,NULL,500
565d22e1,K6erNTfO2f,s1,NULL,68
5669575b,xXQZE4zkOKxmtt,s4,NULL,1130
566d70f5,OahggeXxM,s1,NULL,-500
56747c81,umevzKtd,s1,NULL,-500
56788e73,QG78UJT0ExC,s1,NULL,1000
56922c0e,X8GhiQuSaetMwL,s1,NULL,39
56a1cb04,SDeiFgalonUOaa,s1,NULL,-500
56a2b71b,4Z4D7syxEN,s1,NULL,-300
56ab69be,UU28kuhyH,s3,NULL,145
56e1a205,AFJjH9IW,s1,NULL,-500
56e63d0c,YZKcW87p5os,s1,NULL,1000
56ed546b,8CTeP6bsf6xKov,s3,NULL,-40
56fc1313,YcGc7P3h,s1,NULL,-10
570477bc,GzSYViNWwGh,s3,NULL,-500
5707ff44,uC0CrlqPqDB7mf,s1,NULL,-500
57095c65,X2VkIESjwu4spR,s1,NULL,-500
57103617,saqIzx8WWl,s2,NULL,-500
5729f5b2,SbgulQATzOX8,s1,NULL,-500
572caf98,9FBy1x7b,s1,NULL,-180
573c6e77,ggujHkoxy,s2,NULL,-500
57665254,pg1pST7bAjvrV,s1,NULL,1000
57939e0f,8YFDH6jfiZYYji,s3,NULL,490
57a2926c,yqBP2UnlD,s4,NULL,-500
57c903fe,QHBqWniX,s2,NULL,2390
57f085a6,dZOYrU034xDD,s1,NULL,200
57fb797b,4X6FveDb0,s2,NULL,225
58097062,yPWDeubM2dwpR,s1,NULL,-500
580bccb9,gCZtUTYs,s1,NULL,855
581c0394,YDIaJdBPdnxOF7,s2,NULL,-500
5823af5d,k0robgaWijWX,s1,NULL,-500
58284da5,0QfX6WHXWmqqdh,s1,NULL,-50
58320afa,iyJd7WT0Yw,s1,NULL,-500
5838f77e,IgFTCwH59,s3,NULL,1000
5852eb8a,eNgTrXEVT,s1,NULL,-40
588cad7d,Zs7Zrx33kb9JNj,s1,NULL,-500
58977474,4Nx9140iB,s3,NULL,-1000
5897beb4,ZDDjBAsIQ1Tvs,s1,NULL,1000
58afc99e,Wyur44Jxn0,s1,NULL,500
58bc52dc,oNLyfr0WLMz,s1,NULL,-500
58be122e,FsWiDasnxc4L,s1,NULL,136
58dd8742,DB0iTiKyeYg2Uh,s1,NULL,710
58f7d4ab,eePlJCdj3uVZSW,s1,NULL,-500
58fb35f9,5RCS3Nbx5,s3,NULL,1000
59422ef9,wnH9PdDuOi,s1,NULL,1000
5942a136,VS3HBz8EKpcsA,s1,NULL,-500
59668f57,NDo46w9iUuzEZm,s1,NULL,500
597f9e61,tgMzsd7jZgE,s4,NULL,-500
598152ec,Z6rkQJth5yGpv,s1,NULL,-500
59a250c4,8uMisu0vz,s1,NULL,1000
59a302e3,7EFIq634,s1,NULL,-500
59a453b1,mHGhWCIit0cQ,s1,NULL,432
59a8e2f2,cvEGDyWvQC5ZK,s1,NULL,560
59b890d7,uiN35ymz,s0,NULL,1000
59eb66c5,v7xeDAjxDXe,s1,NULL,1000
59fc6877,zWi0RI21vM6ap,s1,NULL,-220
5a17ae79,5pHV0XHxU,s1,NULL,-500
5a2fe43d,e23pU27ZhLU4G,s1,NULL,1000
5a33d315,7Mq4wSYUL,s2,NULL,130
5a37d401,k9SZYjaRt,s1,NULL,1000
5a5dade1,ipKHQ1KIA,s1,NULL,412
5a71878d,N28Nk3plEKXC,s1,NULL,670
5a80dc0f,8lbEMGqSn,s2,NULL,-500
5a80e342,4kVkOWsQqBdF4,s2,NULL,560
5a8a6f87,qanO63Rj,s3,NULL,25
5a8d89c1,cZlTr7rZarIp6,s1,NULL,-500
5a918970,Jvve17KR,s1,NULL,-500
5a92b650,GaOVHVAy,s4,NULL,1000
5a9e39c7,h33dtAoLjPy,s1,NULL,1000
5aa7e4b3,pk1hn1IvusQ,s3,NULL,-500
5aea38c0,iH4awM6cUJzh7O,s1,NULL,-500
5af6536b,MCHD87FwNTkv7r,s1,NULL,570
5b2263aa,eI5v6jwn,s1,NULL,1000
5b5a95a9,3KQ5ilPu,s4,NULL,1000
5b5d19ef,p4jOhRqT0,s1,NULL,1000
5b8008a1,FRcCf1oFX,s1,NULL,-500
5b88769c,j2b8n0g45Iy6Fc,s1,NULL,1000
5b91bbc8,rLwYXKfXV,s3,NULL,-500
5bbb22e6,tBzlcfDShUM,s1,NULL,500
5bc42878,yCxlt6olLI,s1,NULL,-500
5bdccbb1,tEXp7M86uBXm,s4,NULL,320
5be38cf9,DhaiLYGZd6h1,s1,NULL,1000
5bea142b,tjfGXQSLOZ,s1,NULL,1000
5bf04d9c,6FGmSiTfbBLH,s3,NULL,-500
5c04b113,GYEydMIzto,s2,NULL,-10
5c094ee1,7wibH1Lg0,s0,NULL,-500
5c0aaf40,0IZs5cBQz,s3,NULL,-500
5c209228,uBCbSDOdkhwa,s3,NULL,-500
5c329835,1cVKPlVMwd,s1,NULL,480
5c39b8e7,jSTknabO4PQBf,s3,NULL,1000
5c3b9dc8,fQp7VjNc9H76H,s2,NULL,1000
5c41fce8,6JCroosj9VP,s1,NULL,-500
5c602edb,F1sochSV0yj0YF,s1,NULL,10
5c6e99f0,mgzqtaEFQVM0,s1,NULL,-500
5c808879,oXQyzJjUKpYO,s2,NULL,-500
5cb6ec73,zUM4jaOtAbryp,s1,NULL,-500
5cbd3b35,jrAr7Spg,s1,NULL,-500
5cbd534c,mFaMo97OVag8,s1,NULL,-380
5ccfc1da,Bv9ml2ldwMX,s1,NULL,-500
5ce0f55a,NJ4ig9er2vXUg,s1,NULL,-500
5ce7ee4c,gmkG0vqfFgqF,s1,NULL,-1500
5cead2ea,3ErRLGjxUDD5m,s1,NULL,-190
5d0bc625,mgik1JtOgP,s1,NULL,-500
5d0bf2b1,eBmiSK6PjstdW,s1,NULL,-500
5d17254b,60BKVSDBaVYl,s1,NULL,1500
5d29ed09,lKU57h5K2,s1,NULL,-180
5d33265f,GvhjqwkNXOMI10,s1,NULL,1000
5d3d4721,jm3HAFPt,s1,NULL,-500
5d4346c7,8MHDy6NdGjk,s3,NULL,1000
5d4d5325,3GkO09sGBTsFK,s1,NULL,995
5d4f56e8,rQ71AoDO49RT4,s1,NULL,1000
5d6a2c14,dlKLeJM2nz,s2,NULL,-500
5d755037,guP92LO1mJ8YYr,s1,NULL,-500
5d8cbe59,F5ZpIQ6F5TcCdq,s1,NULL,-500
5db0a4fe,lM4EVIToUA,s1,NULL,-500
5dbbe097,5od9DP2XH,s1,NULL,-1500
5dc86ab2,mfF3bfrvP,s1,NULL,-500
5dd1acd5,vk9rOba8x664E,s3,NULL,-1000
5dd8c71c,MlI5GVJES9mJ,s1,NULL,275
5ddedb6d,PWMozELnFp,s1,NULL,-500
5e0482fc,9HjTc9VEAGiFQ5,s1,NULL,-500
5e1ab55c,cpvM0Vvz,s3,NULL,-500
5e265cef,Nfwgb0qmjwi9wv,s2,NULL,1000
5e29214f,lYlIRVvn,s1,NULL,265
5e512efe,LwV3qLAkUmmL,s1,NULL,-500
5e5a76df,q4hBKVDee8Mgd,s1,NULL,-500
5e60b39d,LRtoBSU29Pb,s1,NULL,-500
5e641b88,0bzlwlbdly,s4,NULL,-500
5e74093e,LaepMuZJ,s1,NULL,-500
5e85c11a,d2B7Va0rtQx,s1,NULL,-1000
5ebc9e8f,MrnPJpSzQLDX,s4,NULL,-500
5ec7dccf,KVHmxYIRX8,s1,NULL,-500
5ed13916,oQNjcSUfoAZ,s1,NULL,-500
5ed9e143,wO1F4xvZ,s1,NULL,-500
5ee7d96d,G9rCsscDN,s1,NULL,-500
5ef518f2,4xUep0IX,s1,NULL,-500
5efeae7a,mpCLDlXmsTp,s1,NULL,180
5f08b627,cSuNi5TEhMhjt,s2,NULL,1000
5f0af023,kitVcRCD,s4,NULL,-440
5f0c29bc,mneTuC6CbWYf,s1,NULL,-500
5f1bd408,g8t8xtZEBV,s1,NULL,-50
5f2387e7,96krzlIe8le,s1,NULL,-500
5f29bce6,Oz2B33DLtomI,s1,NULL,-500
5f4a3bff,isaT3BAoK4p,s1,NULL,-1000
5f65f172,f5i70Bv5Tx4FS,s1,NULL,-500
5f706a28,iVoMMEAkM,s1,NULL,1000
5f70e590,ESEU4ii1K8a9,s4,NULL,-500
5f7a2c61,1hOGpCEvz5CbE,s3,NULL,1000
5f847a12,fNSHSD5LP59j,s1,NULL,-500
5fa32462,bLBp7DPWUl9k,s1,NULL,-500
5fa6d2eb,Cuyb8qBXvL,s4,NULL,-500
5fa87ae2,DeBVFJYfBonTmS,s1,NULL,1000
5fad05fe,T42Y4oEXkweK,s1,NULL,530
5fb3d085,5VK1VaOiACA4W,s1,NULL,1510
5fc5db23,foqgrPQbGZ4Tpn,s2,NULL,1000
5fd82cf2,UZvVxOpqrnqOgO,s1,NULL,-500
5fe98cc2,8EZW3w0MMT,s1,NULL,-220
60139bd7,QGfL7fyAd,s4,NULL,-500
601e69c2,y3z4f5jCbRSQyt,s1,NULL,-500
604d944d,W9Zxrwznc5Pxtw,s1,NULL,1000
6057bdeb,oge8WxIgE,s1,NULL,-500
6076a306,0F0tW11BAE,s1,NULL,-500
607804a2,6GIeaQA16W8y,s1,NULL,292
60e90efa,DsE0T1IKMt3rEj,s1,NULL,-500
61055829,GdolIWChHc4Kn,s1,NULL,-500
610accde,mzS6bSK71,s1,NULL,-500
61193cd5,R7eQ2QJ9gyd,s1,NULL,-500
612a0024,DWYuLcb1,s1,NULL,1000
61431614,OgpOPRwlGQ,s1,NULL,-500
614e152b,RZcHE5UI4aQ,s1,NULL,1000
6170e8ae,nFHVhNkBso,s1,NULL,-500
617d8ec5,wzOX3BjH6,s1,NULL,-500
61804730,XgWHbaeh,s1,NULL,-500
619694d0,XNEdW3S8j3rM3t,s4,NULL,-500
6197f815,1QriN5dd,s1,NULL,-500
61a81467,lIL5xqZuKFH,s1,NULL,1000
61bef563,4aiSlIqhB6HyXV,s1,NULL,420
61d0bd71,3kVcEQFbAwv7,s1,NULL,1000
61da886b,jIfObId7yv,s4,NULL,1000
621147a5,xaORR863t9LF,s4,NULL,-500
62156ebf,M7zuEzKSaMZO,s1,NULL,-500
6258449c,6xXXwnzKbxhonb,s1,NULL,-500
625b324c,WdL0FVe5bnhtps,s1,NULL,-130
6261fd91,xwR0L5eycLe,s1,NULL,-500
62a29382,cSVk8S74E,s1,NULL,800
62bf03be,Nt21ZwbcMVk,s1,NULL,1000
62c54eba,6QRNIk1vAQm,s1,NULL,-500
62d2d034,Jvk5L4uLd6y,s1,NULL,-500
62e6af82,f24erBKC3mra,s1,NULL,-500
631434ae,FKVtf7Sc,s3,NULL,-500
63384953,p6nrChDvOxf,s1,NULL,-500
63499c2c,6gXEpZDhGLgF,s1,NULL,840
6358c22b,N0Za2AqbqDe,s1,NULL,-500
637eacac,BYCCCXythc,s1,NULL,270
638d0be9,rMiZppsJB2z,s1,NULL,1000
6396063c,cbLgXyEwCSY,s3,NULL,1000
63a702f7,g9XFUXTBxtZz,s1,NULL,-500
63ac4d19,SGv3fQVK10mi83,s1,NULL,375
63cb1ea5,BYq9o3Tqr4B,s1,NULL,130
63d83a7d,QAb9LEXNvZh,s1,NULL,-40
63dbf51b,5wTjHTVpCwDuyS,s2,NULL,-500
63ed73e1,YE3ZeiDhoDHs,s1,NULL,-20
642904bd,CREX8pbNNOz,s1,NULL,1000
64364c73,gp3xmicsei2oC,s2,NULL,-500
643c3c82,jiWWqVD3Zd,s4,NULL,-770
643f674d,gJDbpfAMSRylV,s3,NULL,-500
644e854a,hUilGHXZ,s1,NULL,-385
646d72b1,e71IjpXtqMyUqk,s4,NULL,540
64780f59,FMQnOmNMst,s1,NULL,-500
6486fc88,Wo3v7MEFOR6BdY,s1,NULL,-500
6488e1e2,cVKkFtQ3MFhMW,s1,NULL,-500
648d9d18,fyTpdQ1JZmd0c,s1,NULL,1000
649a3ddd,pQuD7YVB05DOFc,s4,NULL,-500
64b483aa,oTeuzlgSWryIf,s1,NULL,-500
64c197ea,dTWPhMVSdpFiZv,s2,NULL,1000
64c619bd,8sl55C6rNJe,s1,NULL,-500
64cf45d3,mzEocXfI,s1,NULL,170
64d02c6a,IwEGp7QSv53a,s2,NULL,-500
64d25c50,aXafkGlRtiy6w,s1,NULL,0
64daa912,mKngNHGa9bgO,s1,NULL,-500
64ff26cc,HPgEVj7rFUqK9,s1,NULL,1000
651ed6bb,eQ2HMIdb,s1,NULL,-500
652b616f,S2V3nWBj3i,s1,NULL,500
656c3a8a,e6LEddq1x,s3,NULL,-500
656e9d15,CcKhGynXoJB,s1,NULL,1032
6581dac3,SmbGRuMpPhKLm,s1,NULL,-500
65977f13,eNroOrCDztkLQ,s3,NULL,-500
659e0b9f,chXprcdeJS,s2,NULL,1000
65a019f5,ilNcxNqqM,s1,NULL,-500
65ca0867,yIhDxBJPZ,s1,NULL,-500
65cc3cc2,sur0qfnZiY3,s1,NULL,-500
65cf3b26,Ku7Wi2oxUm,s1,NULL,-500
65e1fd43,QHeQy41a,s3,NULL,1000
65f3a018,aZpXiIdUb6DEf,s1,NULL,-500
65f5b052,Q9wsx9yVqD,s2,NULL,-500
65fa918d,BzrRRdJ2nW,s3,NULL,-1000
6600bc62,SpDTfLMFRXh,s1,NULL,-500
66012283,Nbp5OjoQNLJrQ,s4,NULL,-500
66148a85,m33QSr1gYAQ,s1,NULL,-500
66280ff9,G1T0hvWQ,s1,NULL,335
66410bfa,HVUaXBKafG3Y,s1,NULL,-500
665e8b0e,1Ov9KfI1iCQ12P,s1,NULL,34
6698e961,0s2b3pw6,s1,NULL,-500
66b22c9a,w26Q1USx52vdEX,s1,NULL,-500
66dd908c,yW7xpHhE26z,s1,NULL,-500
66e4b6fd,kgu2oSWNh54F,s1,NULL,-500
66ffece5,bSunwzx049,s4,NULL,-500
670b0bab,D6oybl6yxz,s3,NULL,640
6723c58e,d2LKl6gT,s1,NULL,1000
672488c3,kzZFaU1xe9ZF,s1,NULL,-500
674e31fa,vXs3gEFqs,s1,NULL,-500
675dac7b,iQxoUWN2l8pv,s1,NULL,440
676c5599,deq3L6xrbzuK,s1,NULL,-500
676f4c31,hxvZxxdl,s1,NULL,-500
67bda29a,kofkxHYTBwW,s3,NULL,-500
67c286bd,gZIBpt2jhb3Yh,s1,NULL,450
67db6671,IGqlINGBSlzZ,s3,NULL,-130
67f04d1c,jbg02lOb,s1,NULL,1000
67f22ca0,1oJigkxago3sf,s3,NULL,-90
67f22e3d,7sVnWomFQ,s1,NULL,560
68071a76,0rKGMeeHOdcWr9,s1,NULL,1000
6813e66c,ZKf9JixCo,s1,NULL,490
682a86fe,Ah4An3ML66J,s3,NULL,490
6850d4eb,0GNNmk2Pe1k,s1,NULL,-125
6856972a,1sPVyXmPYum,s1,NULL,-500
68574890,T2F3PBGzD,s1,NULL,-280
68cb68ff,0GBR5N9BBK,s1,NULL,-500
68e0a1b6,jawb21BQx7f,s3,NULL,-500
68e73521,rbKfwPhf0g,s1,NULL,-500
68f06917,NcsUrNeWNUJRW,s1,NULL,-500
68f6e2b8,Z6hTejEfvgqt,s1,NULL,-500
69018208,LXyt9orR,s1,NULL,600
692ed8b8,g7fO2HQMc,s3,NULL,-500
6944f828,aEl8mC1B,s1,NULL,1000
6952e20f,gCBvdBuIL,s1,NULL,1030
695951d0,zHN93Aajuct5,s1,NULL,-500
695afecc,M14Xf08D,s1,NULL,680
696fac87,4I3pQUcCrIycc,s4,NULL,-500
697df130,1kApmnROCLTW,s2,NULL,-500
69b519fb,i0aumwEFS,s1,NULL,-275
69ea9a94,mIw8pyu5Jn,s1,NULL,500
69fa10a8,jEH3JuVDIsRl,s4,NULL,-500
6a280e4b,Pp4kP9qno9LL7b,s1,NULL,-500
6a289360,WCktXiP1HTcWQ7,s1,NULL,1000
6a37e1a4,EWk40EAa3,s1,NULL,1000
6a3fa9e1,LKWhSvCb,s1,NULL,-500
6a510fb1,cFg9ndMIMBU,s2,NULL,570
6a54e2ea,fat0q6vE,s4,NULL,-60
6a59c919,shTiNbgDyxG,s1,NULL,-500
6a7959cf,cqMPxFaw3xkwe,s1,NULL,415
6acd5f87,0aDfD1AdPWCmZF,s1,NULL,1000
6ad6fe46,VMuUzXjYJktAH,s3,NULL,330
6aeea11a,ubXJqhIOE,s1,NULL,-60
6b09c9aa,FYfaksHAq8,s1,NULL,-500
6b284cd5,pN5xK15lENh,s1,NULL,-500
6b38e9f6,sLocOxayO,s3,NULL,1000
6b47917e,qx9kpBbZ0Y90x,s3,NULL,1000
6b825efe,UhgVgO1OQndE,s2,NULL,-500
6b9531e7,1Q8ZULiQ5d,s1,NULL,-500
6b9f7397,d2WxLpubF,s1,NULL,1000
6bb95f39,oBtEQP7UTCe2,s1,NULL,-500
6bbe92d1,2xwB7xEsp54AT,s1,NULL,-170
6bd11063,TcSz0jbLRE5N3y,s3,NULL,505
6bd2b10b,MLxOo2WgF8,s1,NULL,1000
6be20033,Xx7TcP6mq6,s1,NULL,-60
6be628f4,5pGf0UfIVbTxyR,s3,NULL,-500
6bf113e5,bU3mGtygsQWD1Q,s3,NULL,-500
6c00639e,8YRJQi2LC,s1,NULL,500
6c309ed3,K5otDONwj,s3,NULL,-500
6c3ebdf7,ex0x705fTkD2ce,s1,NULL,-500
6c411bc3,CVHjZwyZCRyMrB,s1,NULL,-500
6c4dab2c,AktvjR2Kyje,s1,NULL,-510
6c648b60,t3wqPVr9d,s2,NULL,361
6c803eec,PLObPMxxdGr5mW,s1,NULL,0
6c838b5e,h5DW5n3t,s1,NULL,-500
6c841aba,WNjV7RQ72,s3,NULL,-500
6c904379,S1mGeMEm,s1,NULL,1510
6c9ffcb9,vvvNXSMZcwl,s1,NULL,-500
6ce617c1,05pS1REoWpk8J,s3,NULL,1000
6cea2f4d,40qH33Dl5,s1,NULL,-500
6cf4af7d,zs1He8W4PZxMr,s1,NULL,800
6d051da4,LghIDpovss,s1,NULL,960
6d088111,DKHvJfeX,s1,NULL,120
6d26f618,j5OLCS29BCY,s4,NULL,-500
6d3cd6ad,B07WbWx1oS,s4,NULL,490
6d434798,pMoVhQrWz1,s1,NULL,150
6d589dad,Z8JZcPLKpSVI,s1,NULL,770
6d7dec2b,KikQQqG5wN8oU,s1,NULL,1442
6d8c1482,5gKgAK0rAyCx,s1,NULL,-500
6d8caf40,MILllYtv1Ce,s1,NULL,570
6d8df652,334i5cXeIPlPTA,s1,NULL,-500
6d9be133,J9E623au4,s1,NULL,-500
6dbea2cb,VjSKBonMwjMD,s1,NULL,910
6dcf7ea2,h6W7dGUaArm,s1,NULL,-500
6de6bec3,sHEhOhknfW1ua,s3,NULL,-530
6de8a31e,iN2sZxhgNWX,s4,NULL,1000
6deb64ba,MlCGKNF0,s1,NULL,1000
6dee7de9,VuAXS8Gb60Cm,s4,NULL,-500
6df70ea3,wj0SDwiZ8ULtK,s1,NULL,350
6e3f7d50,SmVI021sJGd,s1,NULL,-1000
6e57b123,9IaGZMUt1,s2,NULL,1000
6e6b1127,f7PjYMR1HN9K,s4,NULL,80
6e73f933,PIWkI9KiU,s1,NULL,1000
6e959564,qLl1znFMqe8T,s1,NULL,1000
6eb7645e,WZlkdOF1,s2,NULL,690
6ebc7826,S2sPNAza5BExS,s1,NULL,1000
6ed57b67,MJYMswHCVhdz,s1,NULL,1000
6ef98f20,HvHQXL4EI,s1,NULL,30
6f0c9517,9NgMoXvWHqDa,s1,NULL,-500
6f384703,e6oJUv3qus1gH,s1,NULL,440
6f3c3489,I1gi9DhAS0pY,s1,NULL,1000
6f415f01,EhS6zmWxw,s4,NULL,1000
6f4bc75d,nrQ60IZPj,s1,NULL,-500
6f5e15d9,PXWX58mhB,s4,NULL,-240
6f654564,AtlmeJLD,s4,NULL,1000
6f75aeed,XIFvDBe1QOjlx,s1,NULL,510
6fca8691,mambmZVtydM,s1,NULL,-500
6fde602b,LujmpY7W,s1,NULL,-80
6fde91e7,Qj58FXxX5,s3,NULL,1000
6feab85c,rtVOefwyU,s3,NULL,1000
700045ad,oufs49XWXY,s4,NULL,-500
7003036e,0mOfWsPT4B,s1,NULL,-500
701ebf9d,jM108IZOF42Y,s1,NULL,-305
7043fabd,93CtSuwEw2OIB,s1,NULL,75
7051ac01,vGDkwJUIGd9i,s1,NULL,1000
7055f691,csz5U8DXUj,s1,NULL,-500
706476fe,xIRPa6Zw,s1,NULL,1000
70693b9e,kZiylDjlhLKAja,s2,NULL,1730
7078838e,1lt7ScOwZ8rbs,s4,NULL,-500
70816e4b,98ZImxqqrDN,s1,NULL,-240
708faf57,J1hvDvsKqyFJu,s1,NULL,-50
709c2055,PBxB9xoTO,s1,NULL,-500
70a97d62,bsdoD9M44f,s1,NULL,-500
70aa10d3,AmCtSR12DJaLb,s1,NULL,1000
70acb0d3,FmEB08Ib3D,s3,NULL,-500
70ae2ec3,LKXr2s7a,s1,NULL,680
